RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,103,5,00104,3,10,1000000,1007624,00268,04,1,2,1,1,02,02,2,,390,2,0002,003,3,1800,,2,01700,2,1,1,08,,,1,1,,1,1,1,1,,0150000,3,0002,7,1,000079400,2,,,1,1,000079400,0,2,2,2,1,1,1,6,01,04,0,0,02,036,0,1,0,1,0,0,2,02357,3,0,1,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00259,00289,00257,00082,00077,00088,00274,00464,00275,00082,00271,00269,00084,00276,00406,00458,00417,00254,00251,00077,00274,00307,00256,00448,00450,00435,00245,00072,00274,00434,00283,00248,00478,00250,00088,00095,00083,00258,00248,00422,00264,00237,00272,00081,00079,00084,00295,00493,00283,00084,00279,00261,00084,00272,00446,00452,00419,00269,00261,00071,00274,00284,00290,00437,00494,00409,00244,00069,00275,00419,00277,00249,00438,00273,00082,00076,00093,00279,00271,00474
H,446,5,00104,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,448,5,00104,3,10,1000000,1007624,00102,04,1,1,,1,04,02,2,,200,2,0002,100,1,0400,,1,02000,1,1,1,09,,,1,1,,1,1,1,1,,0300000,2,0200,7,1,000115000,2,,,2,1,000115000,0,2,2,2,1,1,1,5,02,04,0,0,02,024,0,1,0,1,0,0,1,02317,3,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00141,00026,00099,00099,00159,00187,00145,00092,00089,00033,00168,00104,00029,00111,00100,00130,00106,00030,00152,00087,00101,00111,00030,00170,00108,00106,00100,00029,00176,00110,00120,00034,00100,00034,00030,00184,00189,00100,00095,00029,00162,00029,00110,00106,00149,00177,00177,00097,00114,00031,00173,00100,00031,00103,00094,00105,00102,00037,00182,00107,00099,00100,00029,00208,00101,00110,00118,00030,00162,00098,00088,00028,00088,00031,00031,00168,00173,00110,00097
H,840,5,00300,3,10,1000000,1007624,00064,00,1,1,,1,03,01,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,5,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00110,00062,00103,00022,00018,00069,00066,00063,00098,00061,00018,00064,00018,00018,00098,00063,00120,00063,00063,00071,00107,00066,00104,00017,00019,00065,00062,00060,00105,00055,00018,00066,00019,00017,00110,00064,00104,00069,00070,00062,00112,00063,00097,00019,00019,00064,00064,00063,00116,00066,00019,00061,00019,00019,00111,00068,00102,00063,00062,00065,00104,00065,00106,00020,00018,00061,00056,00058,00106,00060,00017,00071,00019,00019,00104,00063,00108,00065,00063,00066
H,1048,5,00200,3,10,1000000,1007624,00099,04,1,1,,1,03,02,2,,300,2,0002,010,3,0580,,,,,3,1,06,,,1,1,,1,1,2,1,,0250000,2,0280,6,1,000217000,4,,,1,1,000217000,0,4,4,4,1,1,1,6,00,04,0,0,00,003,0,1,0,0,0,0,1,00498,,0,1,26,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,00084,00160,00092,00113,00086,00033,00091,00038,00139,00085,00037,00072,00119,00035,00022,00184,00118,00115,00171,00035,00092,00032,00152,00111,00077,00114,00124,00168,00086,00085,00130,00093,00041,00135,00146,00026,00092,00095,00032,00145,00094,00153,00067,00120,00124,00034,00080,00032,00105,00089,00033,00095,00153,00039,00029,00193,00114,00115,00137,00029,00076,00023,00078,00097,00115,00120,00113,00121,00083,00094,00146,00191,00031,00153,00188,00031,00088,00090,00040,00153
H,1403,5,00300,3,10,1000000,1007624,00083,06,1,2,1,1,05,02,2,,100,2,0002,060,4,0600,,1,02400,1,1,1,10,,,1,1,,1,1,1,1,,0550000,4,0002,8,8,000110490,2,,,1,3,000110490,1,2,4,2,1,1,2,4,00,06,0,0,01,028,0,1,1,1,2,2,2,02560,3,0,1,25,2,15,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00151,00025,00127,00076,00024,00024,00023,00091,00138,00024,00089,00084,00085,00080,00144,00143,00094,00079,00075,00075,00026,00144,00025,00086,00147,00144,00134,00083,00026,00150,00081,00085,00077,00089,00023,00025,00091,00088,00083,00077,00025,00139,00024,00077,00161,00160,00137,00082,00024,00138,00078,00084,00088,00087,00023,00023,00089,00090,00087,00073,00146,00025,00135,00077,00027,00023,00025,00078,00142,00028,00087,00100,00076,00088,00132,00126,00094,00076,00081,00083
H,1633,5,00300,3,10,1000000,1007624,00058,04,1,1,,1,04,02,2,0190,150,2,0240,120,2,0570,,1,00700,1,1,1,10,,,1,1,,1,1,1,1,,0041500,2,0350,11,2,000120000,3,,,1,1,000120000,0,3,3,3,1,1,1,3,02,04,0,0,02,012,0,1,0,1,0,0,1,01209,3,0,1,28,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00091,00021,00055,00054,00016,00048,00060,00017,00050,00068,00050,00018,00092,00102,00111,00107,00016,00052,00061,00048,00096,00015,00058,00055,00021,00054,00063,00019,00062,00062,00050,00016,00124,00117,00099,00097,00017,00061,00064,00053,00094,00016,00064,00057,00017,00055,00059,00020,00060,00055,00059,00017,00105,00111,00107,00097,00016,00056,00054,00048,00092,00020,00056,00054,00016,00057,00059,00018,00060,00070,00052,00018,00097,00102,00106,00099,00018,00059,00059,00052
H,2247,5,00300,3,10,1000000,1007624,00018,04,1,2,1,1,03,02,2,,230,2,0002,003,3,1200,,2,00700,2,1,1,09,,,1,1,00350,1,1,1,1,,2820000,2,0002,8,1,000032600,1,,,1,1,000032600,0,1,1,1,1,1,1,4,02,04,0,0,02,051,0,1,0,1,0,0,1,01380,1,0,1,01,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00030,00016,00019,00020,00005,00005,00016,00006,00022,00005,00027,00017,00030,00029,00020,00018,00014,00017,00016,00026,00018,00005,00030,00027,00014,00015,00007,00014,00016,00020,00018,00006,00016,00016,00030,00032,00005,00005,00017,00005,00014,00029,00007,00004,00017,00017,00028,00017,00016,00018,00016,00029,00016,00012,00004,00004,00029,00029,00027,00017,00004,00018,00015,00019,00027,00025,00021,00025,00005,00027,00005,00018,00006,00006,00015,00014,00016,00020,00003
H,2413,5,00102,3,10,1000000,1007624,00292,03,1,1,,1,09,02,2,,350,2,0002,110,3,2200,,,,,3,1,13,,,1,1,,1,1,2,1,,0900000,4,0510,6,2,000336900,4,,,1,1,000336900,0,4,4,4,1,1,1,6,00,03,0,0,00,004,0,1,0,0,1,1,2,01144,,0,1,62,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00292,00293,00274,00475,00083,00516,00327,00092,00085,00084,00330,00480,00088,00268,00283,00327,00298,00498,00469,00459,00539,00481,00085,00263,00290,00282,00088,00294,00295,00281,00497,00270,00326,00099,00474,00087,00084,00281,00308,00289,00289,00318,00268,00083,00512,00081,00287,00470,00466,00488,00301,00091,00542,00301,00296,00268,00292,00097,00091,00094,00086,00084,00513,00279,00280,00324,00479,00290,00299,00285,00098,00319,00291,00504,00085,00449,00453,00272,00286,00307
H,3080,5,00103,3,10,1000000,1007624,00115,04,1,1,,1,03,01,2,,110,1,0002,003,3,,,,,,,1,05,2,00600,1,1,,1,1,3,1,,,2,0001,8,7,000023500,2,0710,036,2,3,000023500,0,3,3,3,1,2,1,1,02,04,0,0,02,,0,1,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00112,00107,00105,00038,00105,00138,00189,00028,00258,00177,00121,00117,00039,00047,00204,00129,00119,00140,00200,00028,00104,00086,00130,00030,00118,00119,00201,00044,00215,00185,00119,00094,00036,00046,00195,00108,00122,00105,00180,00167,00145,00092,00127,00190,00082,00122,00038,00250,00044,00046,00106,00101,00223,00192,00030,00125,00138,00116,00026,00184,00109,00124,00104,00200,00104,00103,00031,00191,00030,00047,00116,00110,00206,00260,00032,00121,00141,00107,00033,00036
