RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,2,5,00104,3,10,1000000,1007549,00091,02,1,1,2,1,1,03,02,1,2,1,,2,2,250,1,2,1200,003,1,4,1500,1,,2,1,02000,1,1,2,1,07,,,1,9,2,1,00180,1,1,1,1,,0260000,3,0002,5,1,0,,0,000166000,4,1,,,1,1,000166000,0,4,4,4,1,1,1,7,00,02,0,0,00,018,0,1,0,0,1,0,2,02530,2,0,0,1,42,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,00027,00170,00029,00076,00100,00098,00093,00087,00095,00151,00025,00087,00094,00028,00030,00096,00139,00158,00099,00084,00100,00089,00088,00177,00028,00025,00028,00031,00155,00100,00099,00027,00158,00090,00090,00145,00080,00089,00149,00138,00030,00167,00031,00097,00100,00092,00098,00087,00084,00135,00029,00089,00095,00025,00027,00096,00150,00145,00092,00094,00092,00091,00091,00161,00027,00029,00027,00023,00161,00101,00096,00027,00142,00098,00089,00154,00101,00094,00157,00166
H,1154,5,00200,3,10,1000000,1007549,00060,01,1,3,2,1,1,03,01,,2,2,,,,050,,2,0002,003,2,3,0150,2,00100,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0075000,1,0002,4,,0,,0,,,1,,,3,4,000024000,0,4,4,4,1,2,1,5,00,,0,0,00,004,0,1,0,0,1,1,2,00089,,0,0,0,06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00055,00075,00046,00055,00115,00058,00092,00016,00032,00064,00060,00068,00094,00043,00020,00069,00020,00018,00113,00046,00074,00094,00049,00086,00113,00065,00096,00015,00017,00056,00059,00047,00108,00058,00015,00058,00024,00022,00102,00051,00057,00017,00076,00071,00013,00057,00027,00115,00075,00052,00056,00078,00018,00053,00100,00075,00093,00096,00020,00065,00048,00025,00053,00045,00018,00059,00015,00078,00110,00066,00070,00066,00017,00086,00120,00054,00083,00087,00021,00065
H,1815,5,00300,3,10,1000000,1007549,00015,03,1,1,2,1,1,03,02,1,2,2,,2,2,110,2,2,0002,190,1,2,0100,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0285000,6,0680,7,,0,,0,,,0,,,1,7,000162500,0,4,4,4,1,1,1,3,00,,0,1,00,003,4,1,0,0,1,0,1,00426,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00015,00026,00013,00014,00017,00004,00005,00014,00005,00023,00004,00025,00016,00025,00025,00015,00015,00013,00015,00015,00024,00015,00004,00024,00022,00014,00013,00004,00015,00016,00016,00014,00005,00015,00013,00019,00022,00003,00005,00016,00020,00015,00005,00021,00025,00016,00013,00005,00017,00014,00014,00014,00004,00016,00013,00022,00024,00004,00004,00005,00013,00025,00014,00014,00014,00005,00005,00015,00005,00023,00004,00028,00013,00022,00025,00012,00013,00017,00015,00003
H,2034,5,00300,3,10,1000000,1007549,00025,02,1,1,1,,1,04,02,1,2,2,,2,2,220,2,2,0002,003,1,3,1600,1,,1,2,02600,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0800000,3,0800,5,3,0,,0,000081200,4,0,,,2,1,000081200,0,4,4,4,1,1,1,5,00,02,0,0,00,045,0,1,0,0,0,0,3,03020,3,0,0,1,30,1,07,07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00025,00043,00044,00025,00045,00008,00025,00027,00026,00008,00022,00046,00027,00008,00008,00026,00030,00007,00045,00026,00025,00010,00008,00028,00007,00045,00027,00025,00023,00045,00028,00007,00026,00044,00047,00024,00025,00050,00009,00026,00024,00043,00046,00027,00049,00008,00027,00026,00025,00008,00027,00045,00027,00008,00006,00025,00030,00007,00042,00025,00030,00009,00007,00027,00008,00040,00025,00029,00027,00043,00025,00008,00024,00043,00044,00026,00027,00048,00007,00026
H,2171,5,00101,3,10,1000000,1007549,00047,01,1,1,1,,1,03,03,1,2,2,,2,2,090,2,2,0900,003,1,4,0850,1,,1,1,00770,1,1,2,1,06,,,1,9,2,1,00030,1,1,1,1,,0190000,1,0160,6,,0,,0,,,0,,,1,6,000085000,0,4,4,4,1,1,1,6,00,,0,0,00,014,0,1,0,0,1,1,1,00978,2,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00080,00049,00064,00049,00014,00044,00049,00097,00015,00087,00073,00051,00065,00012,00014,00079,00045,00052,00015,00047,00072,00057,00044,00044,00016,00053,00054,00089,00016,00068,00076,00050,00049,00012,00014,00089,00048,00044,00081,00052,00016,00040,00048,00055,00093,00038,00044,00012,00084,00016,00014,00043,00052,00074,00076,00015,00058,00055,00083,00060,00014,00049,00050,00052,00085,00039,00042,00015,00088,00014,00012,00044,00052,00074,00068,00014,00062,00052,00013
H,2212,5,00102,3,10,1000000,1007549,00085,01,1,1,1,,1,02,02,2,2,2,,2,2,120,2,2,1200,003,1,4,0600,1,,2,,,,3,1,1,06,,,1,9,2,1,,1,1,2,1,,0180000,1,0150,3,,0,,0,,,1,,,1,6,000045000,0,4,4,4,1,1,1,4,00,,0,0,00,010,0,1,0,0,0,0,1,00366,,0,0,1,22,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00136,00141,00142,00165,00081,00084,00130,00164,00083,00130,00162,00083,00081,00086,00083,00169,00081,00147,00078,00083,00027,00025,00028,00024,00096,00089,00023,00025,00085,00020,00021,00083,00082,00081,00093,00030,00092,00023,00086,00088,00023,00022,00025,00027,00093,00082,00025,00029,00088,00026,00023,00083,00082,00090,00073,00028,00090,00024,00096,00081,00149,00150,00155,00139,00083,00078,00146,00157,00086,00147,00135,00092,00093,00078,00080,00148,00085,00137,00092,00087
H,2248,5,00101,3,10,1000000,1007549,00103,00,1,,1,,1,02,03,,2,,,,,,,,,,,,,,,,,,,,,1,06,2,00880,1,9,,1,,1,,,1,1,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,00103,00102,00027,00118,00098,00102,00104,00030,00115,00103,00169,00165,00029,00034,00166,00099,00031,00179,00183,00106,00101,00108,00032,00108,00087,00102,00103,00030,00102,00104,00197,00172,00034,00029,00173,00114,00030,00175,00176,00112,00103,00111,00177,00112,00120,00097,00103,00156,00100,00114,00032,00029,00165,00177,00033,00104,00163,00027,00031,00111,00101,00101,00183,00107,00103,00126,00103,00170,00103,00106,00032,00029,00160,00173,00031,00106,00157,00032,00031,00105
H,2368,5,00200,3,10,1000000,1007549,00044,04,1,1,1,,1,03,02,2,2,2,,1,2,170,2,2,0700,050,2,1,0540,1,,1,2,00650,1,1,2,1,05,,,1,9,1,1,,1,1,1,1,,0279000,2,0230,3,4,1,,1,000064200,4,1,,,1,1,000064200,0,4,4,4,1,1,2,7,00,04,0,0,00,019,0,1,0,0,2,2,1,00992,3,0,0,1,08,2,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00052,00082,00074,00041,00047,00043,00059,00015,00073,00033,00010,00013,00014,00042,00065,00014,00043,00035,00040,00046,00042,00088,00075,00040,00040,00044,00080,00013,00084,00041,00013,00012,00013,00041,00069,00013,00052,00047,00044,00055,00049,00076,00074,00041,00047,00043,00067,00011,00074,00048,00010,00015,00016,00040,00081,00015,00042,00052,00046,00038,00039,00065,00059,00040,00038,00034,00064,00012,00083,00048,00013,00010,00013,00043,00084,00012,00054,00050,00046,00049
H,2655,5,00101,3,10,1000000,1007549,00087,01,1,3,,,1,01,09,,,2,,,,001,,1,0002,003,2,3,,2,,,,,,,,1,03,2,00300,1,9,,1,,1,1,3,1,,,0,0001,5,,0,0,0,,,,0300,034,1,6,000010700,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00084,00083,00027,00031,00088,00147,00079,00150,00027,00168,00088,00145,00089,00032,00024,00093,00140,00082,00096,00026,00136,00021,00104,00075,00025,00098,00030,00091,00091,00089,00124,00080,00137,00091,00076,00136,00096,00024,00134,00092,00097,00097,00021,00023,00084,00173,00074,00131,00023,00152,00096,00140,00081,00027,00023,00080,00139,00109,00106,00024,00172,00026,00095,00089,00026,00092,00022,00083,00088,00100,00128,00069,00146,00097,00082,00120,00092,00035,00155,00080
H,2740,5,00300,3,10,1000000,1007549,00053,00,1,,1,,1,05,02,,2,,,,,,,,,,,,,,,,,,,,,1,08,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00053,00057,00016,00057,00088,00056,00015,00015,00051,00055,00014,00088,00052,00096,00087,00058,00094,00016,00051,00049,00052,00051,00088,00059,00015,00051,00081,00091,00050,00053,00089,00017,00055,00016,00018,00050,00016,00091,00056,00048,00056,00051,00014,00051,00097,00055,00013,00015,00053,00054,00017,00100,00052,00095,00096,00049,00098,00016,00050,00055,00051,00054,00084,00053,00017,00055,00090,00093,00050,00055,00098,00015,00055,00018,00015,00052,00014,00087,00053
