RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,387,4,00600,2,46,1000000,1007549,00178,02,1,1,,,1,02,06,2,,2,,2,1,120,2,2,0010,003,1,3,,1,,2,,,,,2,1,07,2,00840,1,9,2,1,,1,1,3,1,,,2,0001,6,,0,0,0,,,,0961,017,1,5,000066000,0,4,4,4,1,1,1,1,00,,0,1,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00249,00044,00172,00194,00307,00058,00191,00158,00058,00160,00168,00053,00175,00217,00185,00056,00356,00297,00313,00178,00267,00052,00219,00191,00270,00042,00221,00189,00051,00193,00161,00057,00164,00169,00186,00055,00378,00302,00284,00177,00056,00297,00181,00177,00045,00317,00168,00188,00290,00131,00179,00324,00154,00224,00215,00247,00047,00058,00064,00190,00045,00298,00201,00233,00052,00250,00221,00194,00269,00176,00187,00274,00170,00167,00181,00312,00063,00057,00051,00163
H,737,4,00500,2,46,1000000,1007549,00088,01,1,1,1,,1,05,02,1,2,2,,2,2,110,2,2,0002,140,1,1,1000,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0158000,3,0800,7,,0,,1,,,0,,,1,4,000060000,0,4,4,4,1,1,1,3,00,,0,0,00,012,0,1,0,0,0,0,3,00592,,0,0,1,35,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00157,00085,00081,00146,00080,00222,00091,00072,00072,00036,00088,00026,00086,00100,00026,00094,00152,00027,00027,00132,00161,00093,00089,00156,00106,00144,00070,00062,00076,00027,00112,00027,00083,00075,00023,00072,00119,00029,00028,00136,00140,00098,00084,00130,00087,00157,00092,00102,00080,00025,00081,00031,00080,00085,00029,00095,00162,00028,00026,00130,00142,00090,00089,00133,00089,00097,00086,00084,00096,00025,00082,00027,00090,00095,00025,00084,00169,00026,00026,00146
H,756,4,00300,2,46,1000000,1007549,00022,02,1,1,2,3,1,03,02,2,2,2,,2,1,130,1,2,0002,100,1,2,0760,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0200000,2,0620,2,1,1,,1,000119900,4,0,,,1,1,000119900,0,4,4,4,1,1,1,6,00,02,0,0,00,005,0,1,0,0,2,0,3,00528,,0,0,1,34,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00025,00030,00007,00019,00014,00020,00029,00009,00023,00022,00042,00036,00008,00005,00037,00016,00008,00040,00035,00018,00022,00019,00043,00026,00019,00014,00021,00031,00021,00023,00005,00006,00037,00041,00009,00025,00048,00005,00008,00029,00019,00016,00006,00022,00029,00024,00017,00006,00025,00023,00032,00044,00008,00006,00043,00025,00006,00038,00034,00027,00015,00015,00035,00027,00036,00025,00015,00032,00024,00016,00006,00009,00034,00034,00008,00026,00042,00005,00006,00024
H,777,4,00300,2,46,1000000,1007549,00022,02,1,1,1,,1,02,02,2,2,2,,2,1,080,2,2,1500,003,2,4,,1,,2,,,,,2,1,05,2,00500,1,9,2,1,,1,1,3,1,,,2,0600,3,5,0,0,0,000035000,2,,0755,026,1,2,000035000,0,2,2,2,1,1,1,3,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00019,00026,00009,00022,00023,00029,00032,00006,00007,00030,00017,00005,00053,00040,00017,00024,00006,00025,00025,00019,00019,00020,00044,00038,00026,00007,00006,00042,00042,00009,00024,00040,00007,00006,00022,00020,00028,00022,00024,00022,00030,00030,00003,00024,00021,00038,00036,00007,00006,00032,00025,00007,00039,00039,00024,00023,00006,00023,00034,00021,00018,00023,00044,00020,00019,00007,00007,00039,00036,00009,00020,00034,00003,00007,00023,00024,00030,00018,00022
H,817,4,00300,2,46,1000000,1007549,00112,04,1,1,1,,1,05,02,2,2,2,,2,2,190,2,2,0002,020,2,3,0930,1,,1,1,01700,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0280000,3,0900,9,1,0,,0,000105000,3,0,,,1,1,000105000,0,3,3,3,1,1,1,4,02,04,0,0,02,023,0,1,0,1,0,0,2,01985,3,0,0,1,54,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00117,00118,00103,00037,00039,00039,00183,00216,00099,00041,00102,00109,00038,00097,00149,00145,00241,00122,00115,00033,00124,00127,00100,00164,00173,00160,00096,00027,00100,00188,00108,00136,00166,00099,00037,00032,00051,00109,00113,00204,00110,00126,00107,00033,00034,00030,00140,00172,00100,00048,00107,00088,00036,00108,00169,00131,00199,00129,00110,00038,00118,00131,00103,00190,00224,00206,00126,00035,00106,00212,00101,00114,00159,00091,00037,00028,00035,00089,00084,00178
H,861,4,00100,2,46,1000000,1007549,00216,03,1,1,1,,1,03,02,2,2,2,,2,2,090,2,1,0002,170,1,1,0970,1,,1,2,01000,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0179000,1,0080,1,1,0,,0,000341900,4,0,,,2,1,000341900,0,4,4,4,1,1,1,1,00,03,0,0,00,005,0,1,0,0,1,1,3,01456,3,0,0,1,25,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00386,00238,00232,00076,00344,00178,00192,00337,00215,00205,00353,00230,00209,00266,00413,00069,00058,00055,00061,00212,00056,00205,00201,00383,00071,00199,00185,00064,00245,00192,00068,00212,00272,00217,00064,00417,00419,00398,00322,00225,00064,00197,00219,00373,00063,00205,00220,00068,00242,00257,00069,00209,00183,00199,00051,00277,00380,00355,00419,00238,00388,00225,00237,00052,00433,00225,00223,00421,00206,00228,00402,00190,00178,00200,00320,00051,00059,00084,00071,00166
H,872,4,00300,2,46,1000000,1007549,00042,01,1,3,1,,1,03,02,,2,2,,,,040,,2,0002,080,2,1,0000,2,,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0100000,1,0060,5,,0,,1,,,0,,,1,6,000012900,0,4,4,4,1,1,1,7,00,,0,0,00,023,0,1,0,0,1,1,1,00242,,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00057,00039,00042,00011,00012,00062,00067,00014,00032,00056,00013,00011,00046,00040,00053,00039,00051,00048,00033,00041,00101,00049,00047,00011,00013,00089,00066,00010,00033,00072,00014,00013,00047,00040,00060,00045,00053,00034,00034,00036,00097,00037,00041,00013,00011,00079,00077,00010,00043,00086,00011,00010,00033,00039,00084,00040,00039,00041,00039,00050,00059,00033,00044,00015,00011,00071,00063,00013,00032,00075,00017,00014,00044,00039,00063,00038,00047,00049,00039,00056
H,1414,4,00100,2,46,1000000,1007549,00109,01,1,1,2,1,1,03,02,2,2,2,,1,2,120,2,2,0002,003,2,3,0830,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0180000,2,0290,3,,0,,0,,,1,,,1,6,000013300,0,4,4,4,1,1,1,5,00,,0,0,00,025,0,1,0,0,1,1,3,00275,,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00118,00190,00033,00026,00238,00109,00101,00208,00097,00133,00092,00094,00118,00041,00134,00043,00150,00119,00029,00175,00108,00040,00154,00175,00034,00117,00099,00033,00098,00029,00123,00106,00088,00143,00093,00240,00101,00121,00216,00045,00118,00218,00028,00027,00170,00095,00107,00262,00120,00201,00115,00090,00116,00045,00122,00035,00117,00111,00029,00207,00103,00035,00159,00156,00032,00123,00080,00027,00119,00032,00082,00125,00114,00191,00097,00137,00097,00106,00153
H,1729,4,00300,2,46,1000000,1007549,00030,02,1,1,1,,1,03,02,2,2,2,,2,1,170,2,2,2400,200,2,2,0470,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0025000,2,0780,1,2,1,,1,000030700,4,0,,,1,1,000030700,0,4,4,4,1,1,1,4,00,02,0,0,00,028,0,1,0,0,2,2,1,00724,,0,0,1,14,1,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00037,00035,00037,00012,00009,00006,00021,00040,00027,00009,00020,00025,00009,00023,00052,00074,00054,00031,00035,00009,00034,00031,00029,00056,00048,00045,00024,00009,00031,00051,00028,00028,00051,00034,00014,00013,00009,00035,00036,00014,00030,00028,00030,00053,00046,00043,00022,00006,00028,00056,00022,00036,00068,00027,00013,00012,00009,00030,00027,00061,00031,00022,00026,00007,00010,00009,00027,00045,00035,00009,00032,00046,00014,00031,00056,00057,00055,00030,00026,00044
H,2214,4,00300,2,46,1000000,1007549,00078,01,1,1,3,6,1,03,02,2,2,2,,1,2,400,2,2,0002,003,2,3,0480,1,,2,1,00850,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0020000,1,1200,1,,0,,1,,,0,,,1,4,000041500,0,4,4,4,1,1,1,5,00,,0,0,00,039,0,1,0,0,0,0,2,01350,3,0,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00096,00096,00067,00097,00055,00052,00120,00055,00112,00025,00020,00117,00173,00026,00076,00122,00032,00031,00080,00058,00083,00114,00101,00116,00087,00085,00111,00093,00081,00026,00027,00128,00136,00035,00106,00112,00026,00027,00079,00072,00064,00124,00066,00056,00112,00100,00127,00075,00061,00021,00046,00119,00120,00030,00076,00109,00024,00022,00065,00094,00074,00123,00084,00070,00085,00099,00101,00082,00074,00031,00029,00163,00121,00021,00118,00227,00032,00025,00072,00078
