RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,407,4,00400,2,46,1000000,1007624,00035,02,1,1,,1,03,02,2,,150,2,0002,003,3,0000,,,,,3,1,06,,,1,1,,1,1,2,1,,0035000,2,0420,1,,,,,,1,5,000040000,0,4,4,4,1,1,1,3,00,,0,1,00,007,2,1,0,0,0,0,2,00218,,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00050,00052,00049,00027,00013,00048,00060,00033,00021,00061,00039,00011,00009,00011,00039,00041,00038,00032,00036,00065,00010,00014,00011,00041,00044,00026,00011,00031,00034,00010,00028,00048,00051,00060,00042,00037,00032,00040,00027,00048,00011,00010,00009,00040,00052,00029,00011,00045,00042,00010,00029,00056,00065,00057,00029,00036,00031,00028,00038,00010,00054,00056,00051,00033,00015,00031,00050,00037,00037,00043,00025,00014,00014,00011,00036,00045,00032,00027,00034,00012
H,874,4,00100,2,46,1000000,1007624,00262,02,1,2,1,1,02,02,2,,400,2,0300,003,3,1300,,2,01500,2,1,1,06,,,1,1,00500,1,1,1,1,,1367000,3,0002,8,1,000345300,4,,,1,1,000345300,0,4,4,4,1,1,1,4,00,02,0,0,00,011,0,1,0,0,0,0,1,03116,2,0,1,65,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00452,00277,00088,00064,00276,00417,00087,00419,00286,00252,00223,00232,00264,00275,00098,00463,00287,00243,00482,00259,00220,00399,00380,00224,00472,00273,00272,00234,00419,00085,00071,00088,00082,00455,00269,00230,00081,00443,00303,00075,00418,00263,00097,00077,00244,00473,00087,00484,00295,00256,00195,00293,00313,00276,00083,00404,00306,00225,00443,00292,00245,00467,00261,00290,00533,00306,00310,00246,00607,00062,00094,00078,00087,00480,00242,00214,00080,00351,00235,00121
H,1465,4,00600,2,46,1000000,1007624,00053,02,1,1,,1,03,01,2,,150,2,0002,050,1,0250,00000,,,,3,1,06,,,1,1,,1,1,2,1,,0100000,4,0360,5,1,000056000,4,,,1,1,000056000,0,4,4,4,1,1,1,7,00,02,0,0,00,007,0,1,0,0,2,0,1,00315,,0,0,17,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00107,00065,00057,00048,00081,00056,00015,00054,00064,00070,00041,00067,00086,00021,00069,00014,00015,00038,00014,00044,00085,00053,00040,00049,00093,00047,00016,00053,00100,00107,00044,00038,00105,00013,00041,00021,00017,00055,00016,00050,00076,00051,00042,00063,00080,00040,00019,00054,00090,00124,00033,00039,00090,00014,00041,00017,00021,00044,00015,00049,00123,00059,00048,00046,00086,00063,00016,00058,00078,00070,00063,00059,00078,00021,00064,00013,00012,00044,00015,00053
H,1670,4,00500,2,46,1000000,1007624,00026,01,1,,,1,00,07,,,001,2,0001,001,1,,,,,,,1,01,1,00180,1,1,,2,1,3,1,,,0,0001,8,,,,0180,013,3,6,000016900,0,4,4,4,2,1,1,5,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00035,00030,00007,00024,00031,00047,00037,00008,00008,00045,00048,00011,00031,00037,00031,00025,00004,00014,00019,00026,00021,00020,00006,00026,00024,00038,00039,00006,00006,00050,00018,00005,00069,00042,00025,00030,00011,00042,00032,00024,00031,00030,00048,00030,00033,00006,00004,00050,00054,00009,00037,00050,00009,00006,00022,00029,00032,00018,00012,00028,00025,00014,00025,00028,00024,00009,00009,00037,00035,00006,00019,00031,00009,00006,00030,00031,00053,00032,00030
H,2458,4,00500,2,46,1000000,1007624,00045,02,1,1,,1,02,02,2,,110,2,0100,150,2,0000,,2,00300,2,1,1,03,,,1,1,00250,1,1,1,1,,0035000,2,0440,4,,,,,,1,7,000060000,0,4,4,4,1,1,1,3,00,,0,1,00,018,4,1,0,0,0,0,1,00922,2,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00047,00035,00042,00015,00037,00038,00072,00080,00017,00022,00087,00037,00014,00089,00065,00050,00058,00016,00047,00052,00050,00044,00040,00075,00049,00052,00020,00015,00058,00071,00018,00051,00067,00013,00013,00043,00037,00071,00054,00041,00035,00050,00056,00017,00033,00036,00079,00087,00016,00018,00081,00034,00012,00099,00076,00052,00057,00016,00037,00053,00059,00058,00054,00081,00035,00041,00018,00015,00061,00074,00014,00051,00066,00015,00015,00044,00038,00077,00073,00034
H,2840,4,00300,2,46,1000000,1007624,00086,03,1,3,6,1,03,02,2,,250,2,0002,003,3,1000,,,,,3,1,06,,,1,1,,1,1,2,1,,0250000,2,0500,2,1,000085000,1,,,1,1,000085000,0,1,1,1,1,1,1,4,01,03,0,0,01,009,0,1,0,1,0,0,1,00667,,0,0,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00022,00079,00133,00094,00028,00101,00112,00095,00023,00084,00030,00167,00076,00140,00081,00118,00087,00131,00197,00078,00101,00261,00099,00020,00062,00026,00029,00159,00088,00116,00096,00094,00173,00090,00117,00032,00029,00085,00060,00150,00171,00098,00027,00083,00143,00089,00058,00073,00164,00085,00142,00030,00128,00023,00069,00079,00089,00033,00024,00121,00084,00018,00089,00171,00129,00174,00112,00021,00100,00028,00055,00120,00037,00117,00029,00098,00146,00081,00125,00022
H,3142,4,00400,2,46,1000000,1007624,00141,01,1,1,,1,02,02,2,,070,2,0002,030,1,0120,,,,,3,1,05,,,1,1,,1,1,2,1,,0060000,2,0170,1,,,,,,1,6,000013510,0,4,4,4,1,1,1,5,00,,0,0,00,020,0,1,0,0,0,0,1,00224,,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00132,00034,00131,00126,00045,00130,00189,00050,00044,00256,00144,00134,00281,00169,00231,00250,00156,00102,00045,00256,00139,00052,00170,00112,00028,00102,00187,00042,00064,00208,00107,00147,00220,00185,00204,00132,00159,00153,00046,00144,00167,00038,00231,00151,00042,00129,00251,00042,00054,00281,00166,00147,00194,00155,00236,00116,00149,00114,00045,00221,00139,00037,00155,00129,00045,00129,00183,00052,00036,00180,00178,00160,00210,00182,00209,00108,00176,00141,00042,00323
H,3203,4,00700,2,46,1000000,1007624,00154,04,1,1,,1,02,02,2,,120,2,0002,050,1,0800,,1,00840,1,1,1,04,,,1,1,,1,1,1,1,,0130000,2,0040,8,1,000053040,3,,,1,1,000053040,0,3,3,3,1,1,1,4,02,04,0,0,02,023,0,1,0,1,0,0,1,01013,3,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00284,00168,00052,00058,00140,00272,00045,00239,00146,00145,00143,00176,00159,00163,00041,00252,00146,00156,00293,00159,00159,00211,00155,00163,00213,00178,00142,00130,00257,00050,00047,00051,00044,00234,00184,00139,00043,00300,00188,00047,00275,00141,00041,00057,00135,00300,00043,00270,00158,00141,00147,00195,00133,00163,00049,00236,00144,00152,00252,00151,00151,00284,00171,00166,00240,00171,00154,00154,00248,00044,00041,00055,00044,00240,00178,00150,00047,00280,00147,00044
H,3546,4,00600,2,46,1000000,1007624,00027,05,1,1,,1,03,02,2,,160,2,0002,003,3,0460,,,,,3,1,06,,,1,1,,1,1,2,1,,0040000,4,0840,5,1,000061800,2,,,1,1,000061800,0,2,2,2,1,1,1,5,03,05,0,0,03,006,0,1,0,1,0,0,2,00291,,0,1,07,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00008,00026,00020,00021,00050,00033,00040,00027,00038,00035,00020,00008,00038,00050,00010,00030,00026,00008,00030,00032,00043,00025,00019,00017,00008,00029,00004,00025,00031,00007,00018,00037,00006,00009,00048,00032,00027,00052,00030,00008,00008,00032,00030,00030,00039,00021,00054,00031,00016,00046,00029,00006,00037,00035,00009,00029,00022,00011,00024,00053,00035,00021,00034,00041,00007,00022,00009,00023,00023,00011,00031,00044,00006,00007,00046,00022,00024,00039,00025,00009
H,3762,4,00100,2,46,1000000,1007624,00189,01,1,1,,1,04,02,2,,120,2,0002,250,1,1800,,,,,3,1,13,,,1,1,,1,1,2,1,,0600000,1,0020,7,,,,,,1,6,000048200,0,4,4,4,1,1,1,5,00,,0,0,00,033,0,1,0,0,1,1,1,01339,,0,1,67,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00172,00307,00318,00175,00071,00088,00167,00618,00065,00242,00306,00201,00146,00215,00201,00163,00039,00257,00140,00177,00047,00208,00166,00062,00143,00209,00058,00218,00256,00172,00052,00321,00313,00338,00257,00069,00239,00161,00282,00056,00221,00339,00398,00186,00042,00058,00211,00288,00049,00348,00152,00194,00261,00168,00226,00204,00063,00206,00122,00255,00056,00211,00233,00061,00162,00269,00057,00196,00209,00157,00051,00273,00334,00326,00254,00066,00177,00191,00305,00052
