RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,924036,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-1,-98.2620928016815,44.598289912601
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-2,-98.4206294476021,44.3162538607022
H,716267,4,400,2,46,1000000,1007549,57,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,10,1,1,670,2,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,25000,1,720,1,,0,,0,,,1,,,1,4,20400,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,1,1,1,196,,0,0,1,9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,53,71,60,40,112,59,49,20,14,96,130,18,60,86,18,19,41,51,46,13,71,58,51,66,16,62,65,121,123,17,16,102,35,13,88,99,55,46,46,104,50,53,59,50,111,70,54,19,20,99,95,15,72,86,15,19,41,53,54,20,66,51,52,51,16,48,73,94,96,21,21,98,44,18,116,91,60,70,46005956700,46005956700-3,-98.3550307049969,44.4550681089332
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956700,46005956700-4,-98.491421632127,44.3948340085625
H,825729,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-5,-98.3237284361863,44.5912916046236
H,1045926,4,400,2,46,1000000,1007549,52,4,1,1,2,1,1,3,2,1,2,2,,2,1,100,2,2,2,60,1,2,850,1,,2,1,950,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,120000,3,540,8,1,0,,0,58730,3,0,,,1,1,58730,0,1,1,1,1,1,1,4,2,4,0,0,2,24,0,1,0,1,0,0,2,1155,3,0,0,1,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,50,41,15,39,73,16,16,119,58,52,64,57,126,32,46,50,13,18,49,83,40,59,98,42,12,87,65,17,51,50,14,52,16,42,52,45,70,115,48,16,78,63,14,44,105,9,14,68,66,46,84,56,92,49,40,55,16,9,42,69,55,45,62,44,15,78,89,16,42,61,10,52,12,43,53,49,71,69,46005956700,46005956700-6,-98.4024117545563,44.6125434235613
H,1261335,4,400,2,46,1000000,1007549,46,3,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,2,30,1,1,4,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,1000,4,1,0,,0,86000,1,0,,,1,1,86000,0,1,1,1,1,1,1,5,1,3,0,0,1,5,0,1,0,1,0,0,2,371,,0,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,10,44,38,39,39,12,34,61,98,99,15,15,73,38,13,73,68,49,41,55,18,39,43,53,54,12,33,53,108,95,11,14,84,40,13,69,69,56,39,40,21,44,27,34,42,10,50,54,124,146,12,13,98,35,10,54,61,58,47,43,20,37,34,46,41,14,56,49,73,90,13,15,71,47,16,74,86,50,46005956700,46005956700-7,-98.5817823637332,44.4235000796566
H,1093912,4,400,2,46,1000000,1007549,147,2,1,1,1,,1,3,2,2,2,2,,2,2,170,2,2,2,2,1,1,700,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,5,50,5,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,3,390,,0,0,1,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,130,171,40,104,163,197,245,54,43,177,171,33,223,297,133,177,51,155,155,155,171,148,37,125,154,238,272,54,37,198,232,42,184,303,151,139,48,121,143,173,133,136,270,152,131,48,41,219,209,32,168,228,35,45,125,162,303,195,144,147,132,153,203,158,168,36,44,277,255,37,130,211,55,52,118,150,244,163,128,46005956700,46005956700-8,-98.615747878948,44.2732419700217
H,1276762,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,3,2,2,2,2,,2,2,280,2,2,2,3,1,3,1500,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,550,8,2,0,,0,105000,4,1,,,1,1,105000,0,4,4,4,1,1,1,4,0,3,0,0,0,12,0,1,0,0,0,0,1,1034,,0,0,1,65,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,19,24,39,35,19,41,8,28,8,25,5,4,26,22,21,18,21,22,21,37,6,4,24,20,39,25,24,22,20,34,22,21,7,7,35,30,4,8,45,21,19,25,7,7,20,5,36,5,43,20,34,47,25,31,29,21,24,21,17,5,36,37,22,22,5,20,24,22,22,7,19,21,33,31,4,5,31,47,46005956700,46005956700-9,-98.3652681062205,44.5007559396973
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-10,-98.6468043540286,44.4248050673724
