"country_name","iso2","iso3","numerical_id","region","sub_region","region_id","sub_region_id"
"afghanistan","af","afg","4","asia","southern_asia","142","34"
"åland islands","ax","ala","248","europe","northern_europe","150","154"
"albania","al","alb","8","europe","southern_europe","150","39"
"algeria","dz","dza","12","africa","northern_africa","2","15"
"american samoa","as","asm","16","oceania","polynesia","9","61"
"andorra","ad","and","20","europe","southern_europe","150","39"
"angola","ao","ago","24","africa","middle_africa","2","17"
"anguilla","ai","aia","660","americas","caribbean","19","29"
"antarctica","aq","ata","10","antarctica","antarctica","10","10"
"antigua and barbuda","ag","atg","28","americas","caribbean","19","29"
"argentina","ar","arg","32","americas","south_america","19","5"
"armenia","am","arm","51","asia","western_asia","142","145"
"aruba","aw","abw","533","americas","caribbean","19","29"
"australia","au","aus","36","oceania","australia_and_new_zealand","9","53"
"austria","at","aut","40","europe","western_europe","150","155"
"azerbaijan","az","aze","31","asia","western_asia","142","145"
"bahamas","bs","bhs","44","americas","caribbean","19","29"
"bahrain","bh","bhr","48","asia","western_asia","142","145"
"bangladesh","bd","bgd","50","asia","southern_asia","142","34"
"barbados","bb","brb","52","americas","caribbean","19","29"
"belarus","by","blr","112","europe","eastern_europe","150","151"
"belgium","be","bel","56","europe","western_europe","150","155"
"belize","bz","blz","84","americas","central_america","19","13"
"benin","bj","ben","204","africa","western_africa","2","11"
"bermuda","bm","bmu","60","americas","northern_america","19","21"
"bhutan","bt","btn","64","asia","southern_asia","142","34"
"bolivia (plurinational state of)","bo","bol","68","americas","south_america","19","5"
"bonaire, sint eustatius and saba","bq","bes","535","americas","caribbean","19","29"
"bosnia and herzegovina","ba","bih","70","europe","southern_europe","150","39"
"botswana","bw","bwa","72","africa","southern_africa","2","18"
"bouvet island","bv","bvt","74","europe","northern_europe","150","154"
"brazil","br","bra","76","americas","south_america","19","5"
"british indian ocean territory","io","iot","86","asia","south_eastern_asia","142","35"
"brunei darussalam","bn","brn","96","asia","south_eastern_asia","142","35"
"bulgaria","bg","bgr","100","europe","eastern_europe","150","151"
"burkina faso","bf","bfa","854","africa","western_africa","2","11"
"burundi","bi","bdi","108","africa","eastern_africa","2","14"
"cambodia","kh","khm","116","asia","south_eastern_asia","142","35"
"cameroon","cm","cmr","120","africa","middle_africa","2","17"
"canada","ca","can","124","americas","northern_america","19","21"
"cabo verde","cv","cpv","132","africa","western_africa","2","11"
"cayman islands","ky","cym","136","americas","caribbean","19","29"
"central african republic","cf","caf","140","africa","middle_africa","2","17"
"chad","td","tcd","148","africa","middle_africa","2","17"
"chile","cl","chl","152","americas","south_america","19","5"
"china","cn","chn","156","asia","eastern_asia","142","30"
"christmas island","cx","cxr","162","oceania","australia_and_new_zealand","9","53"
"cocos (keeling) islands","cc","cck","166","oceania","australia_and_new_zealand","9","53"
"colombia","co","col","170","americas","south_america","19","5"
"comoros","km","com","174","africa","eastern_africa","2","14"
"congo","cg","cog","178","africa","middle_africa","2","17"
"congo (democratic republic of the)","cd","cod","180","africa","middle_africa","2","17"
"cook islands","ck","cok","184","oceania","polynesia","9","61"
"costa rica","cr","cri","188","americas","central_america","19","13"
"côte d'ivoire","ci","civ","384","africa","western_africa","2","11"
"croatia","hr","hrv","191","europe","southern_europe","150","39"
"cuba","cu","cub","192","americas","caribbean","19","29"
"curaçao","cw","cuw","531","americas","caribbean","19","29"
"cyprus","cy","cyp","196","asia","western_asia","142","145"
"czech republic","cz","cze","203","europe","eastern_europe","150","151"
"denmark","dk","dnk","208","europe","northern_europe","150","154"
"djibouti","dj","dji","262","africa","eastern_africa","2","14"
"dominica","dm","dma","212","americas","caribbean","19","29"
"dominican republic","do","dom","214","americas","caribbean","19","29"
"ecuador","ec","ecu","218","americas","south_america","19","5"
"egypt","eg","egy","818","africa","northern_africa","2","15"
"el salvador","sv","slv","222","americas","central_america","19","13"
"equatorial guinea","gq","gnq","226","africa","middle_africa","2","17"
"eritrea","er","eri","232","africa","eastern_africa","2","14"
"estonia","ee","est","233","europe","northern_europe","150","154"
"ethiopia","et","eth","231","africa","eastern_africa","2","14"
"falkland islands (malvinas)","fk","flk","238","americas","south_america","19","5"
"faroe islands","fo","fro","234","europe","northern_europe","150","154"
"fiji","fj","fji","242","oceania","melanesia","9","54"
"finland","fi","fin","246","europe","northern_europe","150","154"
"france","fr","fra","250","europe","western_europe","150","155"
"french guiana","gf","guf","254","americas","south_america","19","5"
"french polynesia","pf","pyf","258","oceania","polynesia","9","61"
"french southern territories","tf","atf","260","africa","eastern_africa","2","14"
"gabon","ga","gab","266","africa","middle_africa","2","17"
"gambia","gm","gmb","270","africa","western_africa","2","11"
"georgia","ge","geo","268","asia","western_asia","142","145"
"germany","de","deu","276","europe","western_europe","150","155"
"ghana","gh","gha","288","africa","western_africa","2","11"
"gibraltar","gi","gib","292","europe","southern_europe","150","39"
"greece","gr","grc","300","europe","southern_europe","150","39"
"greenland","gl","grl","304","americas","northern_america","19","21"
"grenada","gd","grd","308","americas","caribbean","19","29"
"guadeloupe","gp","glp","312","americas","caribbean","19","29"
"guam","gu","gum","316","oceania","micronesia","9","57"
"guatemala","gt","gtm","320","americas","central_america","19","13"
"guernsey","gg","ggy","831","europe","northern_europe","150","154"
"guinea","gn","gin","324","africa","western_africa","2","11"
"guinea-bissau","gw","gnb","624","africa","western_africa","2","11"
"guyana","gy","guy","328","americas","south_america","19","5"
"haiti","ht","hti","332","americas","caribbean","19","29"
"heard island and mcdonald islands","hm","hmd","334","oceania","australia_and_new_zealand","9","53"
"holy see","va","vat","336","europe","southern_europe","150","39"
"honduras","hn","hnd","340","americas","central_america","19","13"
"hong kong","hk","hkg","344","asia","eastern_asia","142","30"
"hungary","hu","hun","348","europe","eastern_europe","150","151"
"iceland","is","isl","352","europe","northern_europe","150","154"
"india","in","ind","356","asia","southern_asia","142","34"
"indonesia","id","idn","360","asia","south_eastern_asia","142","35"
"iran (islamic republic of)","ir","irn","364","asia","southern_asia","142","34"
"iraq","iq","irq","368","asia","western_asia","142","145"
"ireland","ie","irl","372","europe","northern_europe","150","154"
"isle of man","im","imn","833","europe","northern_europe","150","154"
"israel","il","isr","376","asia","western_asia","142","145"
"italy","it","ita","380","europe","southern_europe","150","39"
"jamaica","jm","jam","388","americas","caribbean","19","29"
"japan","jp","jpn","392","asia","eastern_asia","142","30"
"jersey","je","jey","832","europe","northern_europe","150","154"
"jordan","jo","jor","400","asia","western_asia","142","145"
"kazakhstan","kz","kaz","398","asia","central_asia","142","143"
"kenya","ke","ken","404","africa","eastern_africa","2","14"
"kiribati","ki","kir","296","oceania","micronesia","9","57"
"korea (democratic people's republic of)","kp","prk","408","asia","eastern_asia","142","30"
"korea (republic of)","kr","kor","410","asia","eastern_asia","142","30"
"kuwait","kw","kwt","414","asia","western_asia","142","145"
"kyrgyzstan","kg","kgz","417","asia","central_asia","142","143"
"lao people's democratic republic","la","lao","418","asia","south_eastern_asia","142","35"
"latvia","lv","lva","428","europe","northern_europe","150","154"
"lebanon","lb","lbn","422","asia","western_asia","142","145"
"lesotho","ls","lso","426","africa","southern_africa","2","18"
"liberia","lr","lbr","430","africa","western_africa","2","11"
"libya","ly","lby","434","africa","northern_africa","2","15"
"liechtenstein","li","lie","438","europe","western_europe","150","155"
"lithuania","lt","ltu","440","europe","northern_europe","150","154"
"luxembourg","lu","lux","442","europe","western_europe","150","155"
"macao","mo","mac","446","asia","eastern_asia","142","30"
"macedonia (the former yugoslav republic of)","mk","mkd","807","europe","southern_europe","150","39"
"madagascar","mg","mdg","450","africa","eastern_africa","2","14"
"malawi","mw","mwi","454","africa","eastern_africa","2","14"
"malaysia","my","mys","458","asia","south_eastern_asia","142","35"
"maldives","mv","mdv","462","asia","southern_asia","142","34"
"mali","ml","mli","466","africa","western_africa","2","11"
"malta","mt","mlt","470","europe","southern_europe","150","39"
"marshall islands","mh","mhl","584","oceania","micronesia","9","57"
"martinique","mq","mtq","474","americas","caribbean","19","29"
"mauritania","mr","mrt","478","africa","western_africa","2","11"
"mauritius","mu","mus","480","africa","eastern_africa","2","14"
"mayotte","yt","myt","175","africa","eastern_africa","2","14"
"mexico","mx","mex","484","americas","central_america","19","13"
"micronesia (federated states of)","fm","fsm","583","oceania","micronesia","9","57"
"moldova (republic of)","md","mda","498","europe","eastern_europe","150","151"
"monaco","mc","mco","492","europe","western_europe","150","155"
"mongolia","mn","mng","496","asia","eastern_asia","142","30"
"montenegro","me","mne","499","europe","southern_europe","150","39"
"montserrat","ms","msr","500","americas","caribbean","19","29"
"morocco","ma","mar","504","africa","northern_africa","2","15"
"mozambique","mz","moz","508","africa","eastern_africa","2","14"
"myanmar","mm","mmr","104","asia","south_eastern_asia","142","35"
"namibia",NA,"nam","516","africa","southern_africa","2","18"
"nauru","nr","nru","520","oceania","micronesia","9","57"
"nepal","np","npl","524","asia","southern_asia","142","34"
"netherlands","nl","nld","528","europe","western_europe","150","155"
"new caledonia","nc","ncl","540","oceania","melanesia","9","54"
"new zealand","nz","nzl","554","oceania","australia_and_new_zealand","9","53"
"nicaragua","ni","nic","558","americas","central_america","19","13"
"niger","ne","ner","562","africa","western_africa","2","11"
"nigeria","ng","nga","566","africa","western_africa","2","11"
"niue","nu","niu","570","oceania","polynesia","9","61"
"norfolk island","nf","nfk","574","oceania","australia_and_new_zealand","9","53"
"northern mariana islands","mp","mnp","580","oceania","micronesia","9","57"
"norway","no","nor","578","europe","northern_europe","150","154"
"oman","om","omn","512","asia","western_asia","142","145"
"pakistan","pk","pak","586","asia","southern_asia","142","34"
"palau","pw","plw","585","oceania","micronesia","9","57"
"palestine, state of","ps","pse","275","asia","western_asia","142","145"
"panama","pa","pan","591","americas","central_america","19","13"
"papua new guinea","pg","png","598","oceania","melanesia","9","54"
"paraguay","py","pry","600","americas","south_america","19","5"
"peru","pe","per","604","americas","south_america","19","5"
"philippines","ph","phl","608","asia","south_eastern_asia","142","35"
"pitcairn","pn","pcn","612","oceania","polynesia","9","61"
"poland","pl","pol","616","europe","eastern_europe","150","151"
"portugal","pt","prt","620","europe","southern_europe","150","39"
"puerto rico","pr","pri","630","americas","caribbean","19","29"
"qatar","qa","qat","634","asia","western_asia","142","145"
"réunion","re","reu","638","africa","eastern_africa","2","14"
"romania","ro","rou","642","europe","eastern_europe","150","151"
