RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,531061,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-1,-98.3273820672396,44.3963380721689,P,1,400,46,1007549,11,94,1,,,1,1,1,1,1,,,1,,,2,,,2,2,1,2,2,2,2,1400,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,14,0,2,0,0,0,,3,,,,2,32,21,,1,,,6,,,1,1,,,,,,,6,,1,,0,,,0,1400,46,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11,11,23,21,0,1,22,11,1,22,19,11,12,1,11,11,11,12,10,1,10,10,24,24,1,1,22,12,0,23,20,10,11,1,11,11,13,12,11,21,11,10,1,1,20,20,1,11,22,1,1,11,11,22,11,10,11,11,10,21,12,11,1,1,21,25,1,12,25,1,1,11,11,23,11,11,12,13,46005956800-1-1,,
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956800,46005956800-2,-98.2731793384784,44.3903334609292,P,1,400,46,1007549,25,67,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,30,1,1,2,1,2,2,2,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,14,0,2,0,8900,20200,37,1,1,1,,1,195,999,,2,1,,1,,,1,1,5090,196,115,,,,1,447,1,,0,9360,4,20200,29100,46,501,400,46,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,536031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,32,24,17,8,29,9,24,9,8,8,7,25,27,10,5,27,61,25,19,53,55,50,56,30,49,26,38,20,22,24,23,37,30,22,22,45,29,48,41,27,26,19,34,46,26,43,29,39,42,39,40,26,26,43,41,26,10,19,26,7,9,11,5,23,8,22,8,29,34,23,25,9,7,26,26,5,22,46005956800-2-2,,249637661
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956800,46005956800-2,-98.2731793384784,44.3903334609292,P,2,400,46,1007549,24,67,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,30,1,1,2,1,2,2,2,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,17000,34000,45,1,1,1,,2,929,32,,2,1,,1,,,1,1,1180,190,112,,,,1,3116,1,,0,8800,,34000,51000,46,501,400,46,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,519111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20,23,23,17,8,29,7,23,8,7,7,10,22,18,5,5,22,64,31,22,43,47,40,42,25,62,27,41,19,19,24,23,39,28,17,16,34,23,39,30,27,25,21,37,49,21,37,18,31,40,34,39,25,26,55,40,24,7,19,21,6,8,9,6,23,6,15,7,24,27,19,23,8,7,29,27,5,24,46005956800-2-3,,148819618
H,812886,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-3,-98.2263233554755,44.4103221983464,P,1,400,46,1007549,48,39,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,750,0,16,0,1,,17,0,1,0,0,2000,60,1,6,,,2,917,291,,2,,,6,,,1,23,770,,,,,,6,23,1,,0,6220,,2000,2750,48,,,,2,1,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,472XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,11,46,79,48,12,48,50,10,43,75,84,80,49,51,50,53,50,11,103,12,11,47,88,47,11,52,46,9,46,81,86,87,47,49,46,53,55,11,87,11,12,50,80,49,12,47,48,10,44,80,83,79,49,47,48,53,52,12,103,11,10,53,89,48,11,50,45,9,47,86,86,86,45,46,45,54,58,12,87,46005956800-3-4,,
H,1108076,4,400,2,46,1000000,1007549,25,2,1,3,2,1,1,4,2,,2,2,,,,90,,2,2,3,2,3,480,2,,,1,270,1,1,,1,10,,,1,9,,1,,1,1,1,1,,35000,3,450,3,4,0,,0,33600,4,1,,,1,1,33600,0,4,4,4,1,1,1,4,0,2,0,0,0,14,0,1,0,0,2,0,1,398,3,0,0,1,9,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,5,10,37,32,18,43,5,36,25,51,24,9,9,31,40,24,23,8,60,11,25,38,9,20,8,30,27,26,42,26,50,29,30,45,25,7,44,27,29,28,7,8,24,40,23,47,7,45,20,38,26,8,7,26,49,25,23,7,44,10,30,25,7,28,5,24,30,30,37,26,41,29,31,42,23,8,58,22,46005956800,46005956800-4,-98.3161122554697,44.3931079567341,P,1,400,46,1007549,25,61,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1981,1,3,,,,,,,,,,2,3,2,2,2,0,0,0,0,1,,12,0,1,0,0,29000,45,1,6,2,,1,939,999,,2,,,6,,,1,1,3070,,,,,,1,33311,1,,0,9610,,29000,29000,46,216,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,5,11,37,32,19,44,5,36,25,50,23,9,8,31,40,24,23,7,60,11,25,38,10,20,8,30,27,26,42,26,50,30,30,45,26,7,45,26,29,29,7,7,24,40,23,48,7,45,20,38,26,8,7,26,48,25,24,8,45,10,29,25,7,29,5,25,30,31,37,26,40,29,30,41,23,7,58,22,46005956800-4-5,,
H,1108076,4,400,2,46,1000000,1007549,25,2,1,3,2,1,1,4,2,,2,2,,,,90,,2,2,3,2,3,480,2,,,1,270,1,1,,1,10,,,1,9,,1,,1,1,1,1,,35000,3,450,3,4,0,,0,33600,4,1,,,1,1,33600,0,4,4,4,1,1,1,4,0,2,0,0,0,14,0,1,0,0,2,0,1,398,3,0,0,1,9,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,5,10,37,32,18,43,5,36,25,51,24,9,9,31,40,24,23,8,60,11,25,38,9,20,8,30,27,26,42,26,50,29,30,45,25,7,44,27,29,28,7,8,24,40,23,47,7,45,20,38,26,8,7,26,49,25,23,7,44,10,30,25,7,28,5,24,30,30,37,26,41,29,31,42,23,8,58,22,46005956800,46005956800-4,-98.3161122554697,44.3931079567341,P,2,400,46,1007549,26,61,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1981,1,4,,,,,,,,,,2,3,2,2,2,0,0,1,0,1,,16,0,2,0,0,4600,36,1,4,2,,1,939,999,,2,,,6,,,1,1,8270,,,,,,1,6231,1,,0,3655,4,4600,4600,46,216,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,31909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,6,11,27,38,25,43,6,35,26,43,22,8,12,31,46,26,25,7,57,8,27,36,11,24,6,27,25,24,40,29,56,28,30,55,33,8,43,27,29,27,9,9,22,49,28,43,6,43,24,43,22,6,7,27,41,29,28,9,50,6,33,31,6,28,7,23,26,26,35,19,46,30,28,43,29,8,56,24,46005956800-4-6,,
H,546455,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,2,2,,2,2,,,,100,,2,2,380,2,2,,2,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,1,300,5,,0,,0,,,,,,1,6,22200,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,38,12,14,12,50,73,36,15,38,49,13,30,69,70,60,35,48,52,46,31,44,14,11,15,47,88,45,14,37,36,11,32,42,62,85,44,54,93,50,41,39,11,15,14,43,73,33,11,31,41,14,29,58,69,97,36,26,61,40,44,35,14,9,12,42,65,39,12,37,46,11,53,83,52,69,50,32,59,46005956800,46005956800-5,-98.2826773373947,44.4001193495299,P,1,400,46,1007549,40,67,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,13000,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,9200,20,1,1,1,,1,21,999,,2,1,,1,,,1,1,8290,91,49,,,,6,623M,1,,0,4230,4,9200,22200,46,199,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,38,12,13,12,51,73,35,16,38,48,13,30,69,70,60,36,49,52,46,32,44,14,11,16,48,87,45,14,37,37,11,32,43,62,85,44,54,92,50,40,39,11,14,14,42,74,33,11,31,41,14,30,58,69,97,36,26,62,40,43,35,13,10,12,43,65,39,12,37,46,11,53,83,51,69,50,32,60,46005956800-5-7,,402718100
H,441140,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,3,2,1,2,2,,2,1,2,2,2,2,3,1,1,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,2,5,,0,,0,,,0,,,1,6,27200,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,3,333,,0,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,62,72,37,38,42,43,36,11,11,12,42,62,40,14,42,47,13,11,44,13,12,11,48,41,41,52,41,66,82,71,35,12,47,67,39,40,78,11,38,15,12,11,42,48,35,39,68,77,69,62,35,14,51,82,41,40,56,52,41,72,74,64,39,48,47,40,39,8,10,11,43,60,44,11,37,41,11,78,46005956800,46005956800-6,-98.3274260670618,44.3875710201967,P,1,400,46,1007549,40,77,1,,,2,1,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,20000,,,,2,2,2,2,1,1,1955,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,21,0,2,0,7200,0,,3,,2,,2,32,939,,1,,,6,6001,,1,1,,,,,,,3,,1,,0,,4,0,27200,46,246,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,63,72,37,38,42,43,36,12,11,11,43,62,40,13,42,47,13,11,45,14,11,12,49,40,40,52,41,66,82,71,34,12,47,67,39,40,78,12,39,15,11,11,42,49,35,39,68,76,69,61,36,14,51,82,41,40,56,51,40,72,74,64,39,48,46,40,39,9,10,12,43,60,44,12,37,40,11,77,46005956800-6-8,,
H,1053285,4,400,2,46,1000000,1007549,46,3,1,1,3,4,1,2,2,1,2,2,,2,2,150,1,2,2,20,1,2,0,1,,2,2,950,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,130000,4,600,1,1,0,,0,129900,2,1,,,1,1,129900,0,2,2,2,1,1,1,4,1,3,0,0,1,11,0,1,0,1,0,0,1,1170,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,54,59,33,17,13,13,63,48,36,50,36,71,73,73,40,10,39,16,68,36,43,70,56,13,13,18,38,46,50,37,49,108,58,60,53,15,61,13,69,53,57,52,37,20,8,10,62,66,38,42,39,89,64,67,49,9,42,11,76,40,42,87,49,12,13,16,36,41,51,33,50,91,67,75,42,13,45,13,46005956800,46005956800-7,-98.2848179751316,44.4141224574166,P,1,400,46,1007549,46,40,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,1,1,2,1,2,2,1,2,2012,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,-7100,1,0,0,95000,45,1,1,1,,1,32,999,,2,1,,1,,,1,1,3980,94,49,,,,1,3399ZM,1,,0,430,,87900,87900,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,54,59,34,17,12,12,63,47,37,49,36,72,73,73,40,9,39,15,68,36,42,70,56,12,13,18,39,45,49,38,49,108,58,60,53,15,60,12,69,53,57,51,37,21,9,10,62,67,39,42,39,89,65,67,48,9,43,10,76,40,43,88,49,13,14,16,36,41,51,34,50,90,67,75,41,13,46,13,46005956800-7-9,,703068080
H,1053285,4,400,2,46,1000000,1007549,46,3,1,1,3,4,1,2,2,1,2,2,,2,2,150,1,2,2,20,1,2,0,1,,2,2,950,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,130000,4,600,1,1,0,,0,129900,2,1,,,1,1,129900,0,2,2,2,1,1,1,4,1,3,0,0,1,11,0,1,0,1,0,0,1,1170,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,54,59,33,17,13,13,63,48,36,50,36,71,73,73,40,10,39,16,68,36,43,70,56,13,13,18,38,46,50,37,49,108,58,60,53,15,61,13,69,53,57,52,37,20,8,10,62,66,38,42,39,89,64,67,49,9,42,11,76,40,42,87,49,12,13,16,36,41,51,33,50,91,67,75,42,13,45,13,46005956800,46005956800-7,-98.2848179751316,44.4141224574166,P,2,400,46,1007549,23,44,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,60,1,1,2,1,2,2,2,2,2012,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,2,0,0,42000,40,1,1,1,,2,82,32,,2,1,,1,,,1,1,7980,88,37,,,,1,6212,1,,0,3420,2,42000,42000,46,501,590,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,21,31,27,13,6,5,26,23,16,29,24,42,43,34,20,4,21,7,37,20,20,37,24,9,5,9,22,22,24,19,26,49,28,32,28,11,21,7,41,26,28,30,18,8,6,6,24,30,18,21,21,36,30,33,23,4,24,7,32,22,20,43,33,7,6,11,23,20,18,20,31,52,34,37,29,9,16,6,46005956800-7-10,,249637661
